S/N,Stall,Address,Postalcode,Latitude,Longitude,Operatin_ hour,Type, Google_Rating ,No_of_reviews , Cost ,Chicken_Weight_Grams,Cost_per_Gram, Tenderness_Rating_Angel, Tenderness_Rating_CamMan,Tenderness__Rating_Avg,Rice_Fragrance_Rating_Angel,Rice_Fragrance_Rating_CamMan,Rice_Fragrance_Rating_Avg,Chilli_Rating_Angel,Chilli_Rating_CamMan,Chilli_Rating_Avg,Soup_Rating_Angel,Soup_Rating_CamMan,Soup_Rating_Avg,Saltiness,OVR_Rating_Angel,OVR_Rating_CamMan,OVR_Rating_Avg,GoogleRating_OVRRating_Avg,Bacteria, E.Coli_Count ,Remarks
19,Far East Chicken Rice,"350 Ubi Ave 1, Singapore, 400350",400350,1.3258861,103.9013037,10:30am-7pm,Coffee Shop,8,26,3.5,57.5,0.06,4,5,4.5,7,8,7.5,7,7.5,7.25,6,6,6,3,5.5,5.5,5.5,6.75,Y,1100.00,"""Lazy"" way of doing chicken rice. Only chicken is no good, the rest ok."
20,Ju Xing HAINANESE BONELESS CHICKEN RICE ????????,"Blk 69 Geylang Bahru, #01-01 Market And Food Center, Singapore, 330069",330069,1.3212916,103.8700334,9:30am-7pm,Hawker,9.6,19,3.5,69,0.05,6,6,6,7,7,7,6,6,6,5,5,5,4,6,6,6,7.8,Y,1700.00,"Flavour of the chicken is good, but quite salty and oily. Even chili was salty"
21,925 Yishun Hainanese Chicken Rice,"Blk 1#01-249, 925 Yishun Central",760925,1.430368,103.8353628,11am-8:30pm,Coffee Shop,8.2,"1,200.00",3.5,40.4,0.09,3.5,4,3.75,4,5,4.5,5,5,5,6.5,6.5,6.5,2.5,4.5,4,4.25,6.225,Y,2900.00,Has achar. Chilli is sour though.
22,Shen Ji Ji Fan Chicken Rice,"20 Ghim Moh Rd, #01-22, Singapore, 270020",270020,1.3109708,103.7883085,10am-4pm,Coffee Shop,9,56,3.5,91.3,0.04,7,6,6.5,6,6,6,4,4,4,5,4,4.5,3,6,5,5.5,7.25,Y,3100.00,Sauce for the chicken is too thick. 
23,Qi Lin Xuan Chicken Rice,"Jurong West Ave 1, #01-758 Block 442, Singapore, 640442",640442,1.3510748,103.7212873,2-11pm,Coffee Shop,7.8,331,3.5,101,0.03,7,5,6,4,5,4.5,8,7,7.5,4,4,4,3,6.5,6,6.25,7.025,Y,5500.00,The soup was too salty
24,Tong Fong Fatt Hainanese Boneless Chicken Rice,"20 Ghim Moh Rd, #01-24 Market & Food Centre, Singapore, 270020",270020,1.3110305,103.7879166,10am-8:30pm,Hawker,7,99,3.5,75.2,0.05,10,9.5,9.75,6,5,5.5,3.5,3,3.25,7,6,6.5,4,7.5,6,6.75,6.875,Y,6700.00,"there are a total of 21 stalls of TFF CR, this has the highest Google Review. Rice is hard, only chicken is good. everything else is salty"
25,A & I Hainanese Boneless Chicken Rice,"907 Jurong West Street 91, Singapore, 640907",640907,1.3410729,103.6859669,6am-3:30pm,Coffee Shop,9,207,3.5,106.5,0.03,8.5,10,9.25,9,9.5,9.25,9,10,9.5,8,10,9,3.5,8.5,10,9.25,9.125,Y,490001.00,Chicken is a bit undercook but meat is very tender. Soup a bit salty
26,Hwa Kee Chicken Rice,"3 Coleman Street, Peninsula Shopping Centre, #01-12, Singapore, 179804",179804,1.2918776,103.8500267,10:30am-5pm,Coffee Shop,9.6,25,5,116.5,0.04,6.5,6.5,6.5,7,6.5,6.75,8,8.5,8.25,8.5,8.5,8.5,3,7.5,7.5,7.5,8.55,N,9.00,"Bones are given (Need to minus 20g). Self service soup. Soup has chicken feet, red date, peanut and smell of barley. Perfect achar is given. Chilli is slightly sweet with a kick."
27,Wee Nam Kee Hainanese Chicken Rice Restaurant,"101 Thomson Rd, #01-08 United Square, Singapore, 307591",307591,1.3170307,103.8438731,11am-9pm,Restaurant,8.4,"1,400.00",5.6,188.9,0.03,7.5,7,7.25,8,8.5,8.25,7,7,7,6.5,6.5,6.5,3,7,7.5,7.25,7.825,N,9.00,Chicken is tender but powdery. Flavour of the chicken is nice. Bones and wing are given (need to minus 30g). Rice is quite special. Soup is salty. Overall is averagely good.
28,88 Chicken Rice,"726 Clementi West Street 2, #01-137, Singapore, 120726",120726,1.3037847,103.7642661,10am-2pm,Hawker,8.8,24,3.8,105.1,0.04,5,4.5,4.75,4,4,4,3,3,3,4,4,4,3,4,4,4,6.4,Y,370000.00,"Rice is a bit hard, sauce has sesame, smells good but it's too oily, soup is blend, "
29,Jew Kit Hainanese Chicken Rice (Bukit Timah),"170 Upper Bukit Timah Rd, B1-/17/18, Singapore, 588179",588179,1.3431115,103.7760782,10am-9pm,Restaurant,8,241,5.8,69,0.08,7,7,7,7,8,7.5,9,9.5,9.25,5,6,5.5,3.5,7.5,7.5,7.5,7.75,N,10.00,"Chicken is flavourful, might have marinated before cooked (extra 0.5 points given). gst is included. Chilli has a tangy taste, very fragrant."
30,Katong Mei Wei Boneless Chicken Rice,"865 Mountbatten Road #B1-85/87 Katong Shopping Centre, Singapore, 437844",437844,1.303471,103.9005526,10:45am-7pm,Coffee Shop,8.4,"1,400.00",7,131,0.05,6.5,6.5,6.5,7.5,7,7.25,8,7.5,7.75,10,10,10,3,7.5,7.5,7.5,7.95,N,43.00,"Flavour of everything is very nice, sauce is on the sweet side. Chicken is a bit tough. A whole plate of achar, really good value. Crispy thing on the chicken added flavour to the chicken. Cabbage soup is very good."
31,Boon Tong Kee @ Balestier,"Balestier Road 399 401 & 403, 329801",329801,1.325578,103.8490735,11am-2:30pm,Restaurant,8.4,"1,900.00",8,152.8,0.05,8,9,8.5,8.5,8.5,8.5,5,5,5,5,5,5,3,8,7.5,7.75,8.075,N,9.00,Chilli jar is a bit disgusting. Rice is super fragrant. Takeaway set is $6. Dine in is $8 before gst. But the wait is long.
32,Seng Heng Hainanese Boneless Chicken Rice,"51 Upper Bukit Timah Rd, #02-177, Singapore, 588215",588215,1.3394141,103.7761088,11am-3pm,Hawker,8.4,57,4,92,0.04,7.5,8,7.75,7,7,7,8,8.5,8.25,5,5,5,3.5,7,7,7,7.7,N,10.00,Queue is short but wait is 40min at 10:50am. Chilli and ginger aare quite salty. Parking is a problem at 10:50am.
33,Yi Qi Fa Hainan Chicken Rice,"809 Hougang Central, #01-178, Singapore, 530809",530809,1.3712638,103.8939228,9:30am-7pm,Coffee Shop,8.6,30,4,75,0.05,6.5,7,6.75,6.5,7,6.75,6,6,6,6.5,5,5.75,3.5,6.5,7,6.75,7.675,N,21.00,"Chicken soup is given, self service soup. Everything is slightly salty."
34,Evertop Hainanese Boneless Chicken Rice Pte Ltd,"Clementi Ave 2, #01-259 Blk 354, Singapore, 120354",120354,1.2924469,103.7683207,10:30am-9:30pm,Restaurant,8.4,840,5.5,110,0.05,7,7,7,8,7.5,7.75,7,6,6.5,5,5,5,2,7,7,7,7.7,N,9.00,"Halal, Achar is given in addition with cucumber, soup seems to have msg"
35,Hoe Kee Kitchen ??????,"505 Jurong West Street 51, #01-39, Singapore, 640504",640504,1.3499132,103.7185699,10am-6pm,Hawker,8.8,12,3,44,0.07,6,6,6,5,6,5.5,7,5,6,3,3,3,2.5,5,6.5,5.75,7.275,N,9.00,The soup was quite blend. It's on Michellin guide. $2.50 portion of chicken rice is available too. (Cheapest in Singapore)
36,Xing Yun Hainanese Boneless Chicken Rice,"347 Jurong East Ave 1, #01-202, Singapore, 600347",600347,1.3454614,103.7315889,7am-2pm,Hawker,8,64,3.5,67,0.05,6,6.5,6.25,7.5,7.5,7.5,6,8,7,6,6.5,6.25,3,6.5,6.5,6.5,7.25,N,9.00,Tomato was given. The sauce around the chicken is sweet
37,Chung Ping Chicken Rice (#01-58),"29 Bendemeer Rd, #01-58, Singapore, 330029",330029,1.3193373,103.8630249,1pm-7pm,Hawker,7.2,16,3.5,67,0.05,6.5,6.5,6.5,6,7.5,6.75,6.5,6.5,6.5,7,7.5,7.25,2.5,6.5,6.5,6.5,6.85,N,71.00,Pickled veggie is given but it's a bit salty. Cabbage soup is sweet.
38,Uncle Louis Chicken Rice,"19A Dover Cres, Singapore, 131019",131019,1.3073399,103.784589,11:30am-6:30pm,Coffee Shop,9,88,4,98.7,0.04,6,6,6,5,4,4.5,7,8,7.5,8.5,8.5,8.5,3.5,7,6.5,6.75,7.875,N,9.00,Ginger and Chilli are great. But rice is salty
39,Tiong Bahru Chicken Rice,"56 Smith St, Singapore, 058961",58961,1.2828542,103.8433896,10:30am-11pm,Restaurant,8.2,509,3.3,44.6,0.07,6,6.5,6.25,6.5,6.5,6.5,4,6,5,6.5,5.5,6,3,6,6,6,7.1,N,10.00,"there are 6 tiong bahru CR stalls. Chilli alone is bitter but good after mixing with rice. Piickled veggie given. Soup tastes like bak ku teh soup, peppery style. Everything blends well together."
40,Nan Xiang Chicken Rice,"271 Tanjong Katong Rd, Singapore, 437054",437054,1.3071459,103.8956539,9am-8pm,Coffee Shop,8.8,286,4,85,0.05,5.5,5.5,5.5,7,7,7,6,6,6,6,5.5,5.75,3.5,6,6,6,7.4,N,21.00,"Rice is a bit salty, chilli is spicy. But the overall taste is good."
41,AFE DELIGHTS. FENG FENG CHICKEN Rice,"304 Woodlands Street 31, Block 304, Singapore, 730304",730304,1.4299849,103.7738594,8am-9pm,Coffee Shop,8,121,4,87,0.05,6,6,6,7,7,7,7,8.5,7.75,6,6,6,3.5,6,6,6,7,N,31.00,"On Google map, it's AFE and ??. Chilli with rice is so good."
42,Pow Sing Kitchen,"59 Serangoon Garden Way, Singapore, 555961",555961,1.3634227,103.865683,10:30am-9pm,Restaurant,7.6,671,4.55,72.5,0.06,5.5,6,5.75,6,6,6,6,6,6,3,3,3,4.5,6,6,6,6.8,N,9.00,"Chicken, rice and soup are all salty. Bone included. Chicken near the bone part is really good. Price before gst is $4."
43,Shi Mei Hainanese Chicken Rice,"371 Bukit Batok Street 31, #01-326, Singapore, 650371",650371,1.3594108,103.7506399,9:30am-7pm,Coffee Shop,8.6,280,4,127,0.03,7.5,7.5,7.5,5,4,4.5,8,8.5,8.25,5,5,5,3.5,5.5,5,5.25,6.925,Y,160.00,Rice taste like yam rice. Soup is quite salty. Sauce destroys the chicken taste.
44,Rong Hua Yuan Hainanese Chicken Rice,"16 Bedok S Rd, Singapore, 460016",460016,1.3205358,103.9355169,11am-8pm,Hawker,7.4,13,4,82.7,0.05,5,4,4.5,5,4,4.5,4,3,3.5,6,6,6,3,4,3.5,3.75,5.575,Y,260.00,Cleanliness is questionable. Even the spoons are dirty.
45,San Xi Hainanese Chicken Rice,"29 Bendemeer Rd, #01-53, Singapore, 330029",330029,1.3191111,103.8630496,9am-8pm,Hawker,7.6,34,4,97.3,0.04,6.5,6.5,6.5,8,8.5,8.25,4,4,4,8.5,8.5,8.5,3,7,6,6.5,7.05,Y,630.00,Chilli is weirdly bitter but spicy. Beansprout given.
46,Shun Fa Hainanese Boneless Chicken Rice & Porridge,"747 Yishun Street 72, #01-108, Singapore, 760747",760747,1.4282946,103.8334502,-,Coffee Shop,8.2,14,4,76.1,0.05,6,6,6,3,2,2.5,5,8,6.5,3,5,4,2,4,4,4,6.1,Y,630.00,Tomato is given. But the soup and chicken has a weird (alkaline) taste.
47,Mun Fu Chicken Rice,"527 Ang Mo Kio Ave 10, #01-110, Singapore, 560527",560527,1.372569,103.8545762,11am-7:30pm,Hawker,9.2,32,4,97.7,0.04,8,7.5,7.75,7.5,7.5,7.5,7.5,7,7.25,5,4,4.5,3,7,7,7,8.1,Y,1900.00,Sauce was a little oily
48,Zhou Kee Hainanese Chicken & Roasted Rice,"527 Ang Mo Kio Ave 10, Singapore, 560527",560527,1.3728341,103.8545062,9am-8pm,Hawker,6.6,23,4,107.7,0.04,8,7,7.5,6,6,6,7,7,7,4,3,3.5,3,6,6,6,6.3,Y,3400.00,"Bones were given hence heaevier, flavour of the chicken was not there."
49,Xin Kee Hainanese Chicken Rice,"51 Old Airport Rd, #01-105, Singapore, 390051",390051,1.308232,103.8858505,8:30am-4:30pm,Hawker,7.8,17,4,66,0.06,8.5,9,8.75,6,7,6.5,6,7,6.5,6,7,6.5,3.5,7,8,7.5,7.65,Y,11000.00,Rice has a nice aftertaste. Chicken has no flavour.
50,Ever Fragrant Chicken Rice ?????,"14 Haig Rd, #01-41, Singapore, 430014",430014,1.3154268,103.8954451,,Hawker,7.8,12,4,148.4,0.03,5,5,5,5,5,5,5,5,5,7.5,7,7.25,2,6,6,6,6.9,Y,15000.00,Soup has lotus root taste. Sugar is present in sauce and chilli. Chilli with rice is 8/10/
51,Weng Hua Yuan(Boneless) Hainanese Chicken Rice,"51 Old Airport Rd, #01-119, Singapore, 390051",390051,1.308351,103.8860735,9:30am-7pm,Hawker,9,20,4,49.5,0.08,3,3,3,5,5,5,5,5,5,3,3,3,3,4,3,3.5,6.25,Y,21000.00,Rice is hard that taster 2 refused to rate
52,Rex Hainan Chicken Rice and Beef Kway Teow,"#03-176 Taman Jurong Market and Food Centre, 3 Yung Sheng Rd, 618499",618499,1.3346605,103.7215524,10:30am-3:30pm,Hawker,7.8,11,4,140,0.03,2,1,1.5, -   ,1,1,2,1,1.5,2,1,1.5,1,2, -   ,2,4.9,Y,25000.00,"Run out of normal chicken, gave drumstick, but drumstick was not tender."
53,Sin Kee Famous Chicken Rice,"6 Holland Cl, #01-36 Block 6, Singapore, 271006",271006,1.3071143,103.7954772,9am-8:30pm,Coffee Shop,7.6,228,4,83.9,0.05,7,6.5,6.75,7,6.5,6.75,5,5,5, - , - ,-,3,7,6,6.5,7.05,Y,37000.00,No soup. Bones were given that increases the weight.
54,Sukarnih Chicken Rice,"38A Margaret Dr, #01-33, Singapore, 142038",142038,1.352083,103.819836,10am-7pm,Coffee Shop,9.8,15,5,73.1,0.07,6,6,6,5,6,5.5,6,7,6.5,6.5,7,6.75,3.5,6,6,6,7.9,N,57.00,Halal. Soup is a bit salty
55,Sedap Corner Nasi Ayam Hainan,"01-40 Bukit Batok Central, Block 640, Singapore, 650640",650640,1.3492996,103.7516293,9:30am-9pm,Coffee Shop,7,37,6,179.7,0.03,6,6,6,6,6.5,6.25,7,8,7.5,5,5,5,3.5,6,6,6,6.5,N,71.00,"No more breast meat, had drumstick and wing hence heavier. Nice picked veggie. Chilli is sour but nice."
56,Lam Bee Chicken Rice,"78 Circuit Rd, #01-470 within Grains & Hops, Block 78, Singapore, 370078",370078,1.3281441,103.8852934,7am-7pm,Coffee Shop,8,68,3.5,78.5,0.04,5,6,5.5,7,8,7.5,4,4,4,5,7,6,3.5,5.5,5.5,5.5,6.75,N,9.00,Soup is salty. Chilli tastes spoiled.
57,Xiang Ji Hainanese Chicken Rice,"14 Haig Rd, #01-34, Singapore, 430014",430014,1.3153681,103.895119,9am-7pm,Hawker,8.2,14,4,75.9,0.05,6,6,6,6,5.5,5.75,6.5,5.5,6,6.5,5.5,6,3,6.5,5.5,6,7.1,N,9.00,"Overall is good, a normal chicken rice"
58,Sing Soon Lee Hainanese Boneless Chicken Rice (#01-93),"628 Ang Mo Kio Ave 4, #01-93, Singapore, 560628",560628,1.380976,103.8407372,10:30am-6pm,Hawker,9,53,4,62.8,0.06,5,5,5,7,7,7,5,6,5.5,5,3,4,2.5,6,5.5,5.75,7.375,N,10.00,Super long queue but not super delicious. Chilli with rice was nice
59,Ming Kee Chicken Rice,"511 Bishan Street 13, #01-522 Kim San Leng Coffee Shop, Singapore, 570511",570511,1.3492574,103.8499541,9:30am-8pm,Coffee Shop,8,316,4.5,103,0.04,7,7,7,6,6,6,3,2,2.5,5,4,4.5,3,5.5,5,5.25,6.625,Y,110.00,Chicken is tender but powdery. Lots of spring onion given on chicken. Rice is wet. Chilli no good. Soup is salty.
60,Qi Le Boneless Chicken Rice,"744 Yishun Street 72, #01-197, Singapore, 760744",760744,1.4294724,103.834058,open 24 hours,Coffee Shop,6.2,38,4.5,68.2,0.07,6,6,6,3,3,3,5,5,5,8,8.5,8.25,3,5.5,5.5,5.5,5.85,Y,440.00,Beansprout given. Soup is full of ingredient.
61,Margaret Drive Chicken Rice,"40 Holland Dr, Singapore, 270040",270040,1.3071989,103.7934398,11am-6pm,Coffee Shop,8.2,383,4.5,59.6,0.08,4,4,4,8,6,7,7,7,7, - , - ,-,3.5,5.5,5.5,5.5,6.85,Y,1100.00,"In a coffee shop, long queue even at 11am. Chilli is good. Chilli + rice + sauce is good. No soup."
62,Le Da Chicken Rice,292 Bukit Batok East Ave 6,652292,1.3445555,103.7554384,9:30am-8:30pm,Coffee Shop,6.4,13,4.5,87,0.05,5,4.5,4.75,6,5,5.5,6,5,5.5, - , - ,-,3,6,5,5.5,5.95,Y,1300.00,Normal standard chicken rice. But sauce overpowers chicken.
63,Kim Kee Hainanese Chicken Rice,"221B Boon Lay Pl, #01-116, Singapore, 642221",642221,1.3457434,103.7130672,9am-7pm,Hawker,6.2,14,4.5,78,0.06,4,2,3,2,2,2,3,6,4.5,7,7,7,3.5,3,2,2.5,4.35,Y,1500.00,"rice no taste, soup is good. soup is special"
64,Sin Ming Rd Chicken Rice,"151 Bishan Street 11, Block 151, Singapore, 570151",570151,1.3464798,103.8522764,10:30am-8pm,Restaurant,8.8,61,4.5,65,0.07,7.5,7.5,7.5,8,8,8,6,5,5.5,6,6,6,3.5,7,6.5,6.75,7.775,Y,30000.00,Rice is salty. Everything is nice on their own but the entire combination is not nice together.
65,De Sinn Chicken Rice at Yishun,"461 Yishun Ave 6, #01-16 Prime Court, Singapore, 760461",760461,1.4288418,103.8499556,11am-8pm,Coffee Shop,7.8,91,4.3,74.5,0.06,5,5.5,5.25,7,7.5,7.25,5,5,5,5,5,5,3,5,5.5,5.25,6.525,N,10.00,Stall is Halal. There is a tint of sweetness in the soup and and sauce.
66,Feng Ji Chicken Rice,"225 River Valley Rd, Singapore, 238283",238283,1.2937754,103.842345,,Restaurant,8.6,267,4.9,95.4,0.05,9,9.5,9.25,8,9,8.5,8,9,8.5, - , - ,-,3,9,9.5,9.25,8.925,Y,580.00,"Chicken is very tender, fragrant, got sesame smell. Abit oily. Pickled veggie is good."
67,Sinn Ji Hainanese Chicken Rice,"273 Thomson Rd, #01-05 Novena Gardens, Singapore, 307644",307644,1.3205014,103.8420718,11am-8:30pm,Restaurant,8.6,307,5.5,103,0.05,5.5,5,5.25,6.5,5.5,6,5.5,6,5.75,5.5,5.5,5.5,3,6,5.5,5.75,7.175,N,9.00,"Chilli taste is very fresh, everything else is normal. Service is quite good."
68,Chye Kee Hainanese Chicken Rice,"226H Ang Mo Kio Street 22, Singapore, 568226",568226,1.3672414,103.8400579,8am-7pm,Hawker,8,11,4,97,0.04,7.5,8,7.75,6.5,7,6.75,3,2,2.5,5,5,5,3,6.5,5,5.75,6.875,N,9.00,"Flavour of chicken is nice, soup normal"
69,Fu Ji Hainanese Boneless Chicken Rice,"51 Upper Bukit Timah Rd, #02-191, Singapore, 588215",588215,1.3396054,103.7761222,9:30am-6pm,Hawker,7.6,15,4,46.5,0.09,5.5,5,5.25,5,5,5,4,3,3.5,3,5,4,4,5,5,5,6.3,N,9.00,"Soup and rice are salty, rice no fragrant. Chicken rice sauce is fragrant. Stall owner might have attitude issue."
70,Clementi Hong Kee Villa,"448 Clementi Ave 3, #01-25, Singapore, 120448",120448,1.3134361,103.7644399,9:30am-8pm,Hawker,6.6,41,4,89,0.04,5,5,5,5,5,5,5,5,5,7,5,6,5,5,5,5,5.8,N,9.00,"Chicken is not dry but it's powdery. Chilli has mild spiciness and max spiciness. Has shredded carrot. Soup contains red bean, special."
71,Boon chiang hainanese chicken rice,"301 Punggol Central, Singapore, 822303",822303,1.4037241,103.9061065,9:30am-8pm,Coffee Shop,6,92,4,49.5,0.08,5.5,5.5,5.5,5.5,5,5.25,7,7.5,7.25,6,5,5.5,2.5,5.5,5,5.25,5.625,N,10.00,"11 stalls of boon chiang cr, this is the highest number of review. Their chilli is special."
72,Nam Kee Chicken Rice Restaurant,"201 Upper Thomson Rd, Singapore, 574343",574343,1.3519018,103.8352329,10:45am-8:30pm,Restaurant,8.2,513,5,61.8,0.08,4,3,3.5,6,5,5.5,6.5,7,6.75,5,5,5,4.5,5,4,4.5,6.35,Y,830.00,Salty. Chilli with rice was good. 8% GST inclusive. Not worth it.
73,Heng Heng Chicken Rice,"1 Kadayanallur St, Singapore, 069184",69184,1.2802419,103.8449058,11am,Hawker,7,80,5,74,0.07,5,5,5,4.5,3,3.75,6,7,6.5,5.5,6,5.75,3,5,5,5,6,Y,1200.00,Stall owner is very nice. Ginger is extremely salty.
